ASV_id,SPOTS-5m-2014-01-15-D-a,SPOTS-5m-2014-01-15-D-b,SPOTS-5m-2014-01-15-D-c,SPOTS-5m-2014-01-15-D-d,SPOTS-5m-2014-01-15-D-e,SPOTS-5m-2014-01-15-D-f,SPOTS-5m-2014-02-12-D-a,SPOTS-5m-2014-03-13-D-a,SPOTS-5m-2014-04-10-D-a,SPOTS-5m-2014-05-21-D-a,SPOTS-5m-2014-06-18-D-a,SPOTS-5m-2014-07-17-D-a,SPOTS-5m-2014-08-13-D-a,SPOTS-5m-2014-09-10-D-a,SPOTS-5m-2014-10-1-D-a,SPOTS-5m-2014-11-12-D-a,SPOTS-5m-2014-12-8-D-a,SPOTS-5m-2015-01-15-D-a,SPOTS-5m-2015-02-18-D-a,SPOTS-5m-2015-02-18-D-b,SPOTS-5m-2015-02-18-D-c,SPOTS-5m-2015-02-18-D-d,SPOTS-5m-2015-02-18-D-e,SPOTS-5m-2015-02-18-D-f,SPOTS-5m-2015-03-12-D-a,SPOTS-5m-2015-04-22-D-a,SPOTS-5m-2015-05-20-D-a,SPOTS-5m-2015-05-20-D-b,SPOTS-5m-2015-05-20-D-c,SPOTS-5m-2015-05-20-D-d,SPOTS-5m-2015-05-20-D-e,SPOTS-5m-2015-05-20-D-f,SPOTS-5m-2015-07-14-D-a,SPOTS-5m-2015-08-5-D-a,SPOTS-5m-2015-09-9-D-a,SPOTS-5m-2015-10-20-D-a,SPOTS-5m-2015-10-7-D-a,SPOTS-5m-2015-11-18-D-a,SPOTS-5m-2015-12-18-D-a,SPOTS-5m-2016-01-19-D-a,SPOTS-5m-2016-02-17-D-a,SPOTS-5m-2005-01-19-D-a,SPOTS-5m-2005-03-16-D-a,SPOTS-5m-2005-04-20-D-a,SPOTS-5m-2005-05-21-D-a,SPOTS-5m-2005-05-4-D-a,SPOTS-5m-2005-06-14-D-a,SPOTS-5m-2005-09-15-D-a,SPOTS-5m-2005-10-20-D-a,SPOTS-5m-2005-11-17-D-a,SPOTS-5m-2005-12-13-D-a,SPOTS-5m-2006-01-18-D-a,SPOTS-5m-2006-02-22-D-a,SPOTS-5m-2006-03-30-D-a,SPOTS-5m-2006-04-19-D-a,SPOTS-5m-2006-07-25-D-a,SPOTS-5m-2006-08-24-D-a,SPOTS-5m-2006-09-1-D-a,SPOTS-5m-2006-10-1-D-a,SPOTS-5m-2007-02-14-D-a,SPOTS-5m-2007-04-4-D-a,SPOTS-5m-2007-05-21-D-a,SPOTS-5m-2007-06-16-D-a,SPOTS-5m-2007-08-7-D-a,SPOTS-5m-2007-09-20-D-a,SPOTS-5m-2007-11-14-D-a,SPOTS-5m-2007-12-17-D-a,SPOTS-5m-2008-04-22-D-a,SPOTS-5m-2008-05-14-D-a,SPOTS-5m-2008-06-18-D-a,SPOTS-5m-2008-07-9-D-a,SPOTS-5m-2008-08-20-D-a,SPOTS-5m-2009-04-23-D-a,SPOTS-5m-2009-05-13-D-a,SPOTS-5m-2009-06-18-D-a,SPOTS-5m-2009-07-9-D-a,SPOTS-5m-2009-08-19-D-a,SPOTS-5m-2009-09-24-D-a,SPOTS-5m-2009-12-23-D-a,SPOTS-5m-2010-01-28-D-a,SPOTS-5m-2010-02-11-D-a,SPOTS-5m-2010-03-24-D-a,SPOTS-5m-2010-04-27-D-a,SPOTS-5m-2010-05-17-D-a,SPOTS-5m-2010-06-29-D-a,SPOTS-5m-2010-07-21-D-a,SPOTS-5m-2010-08-11-D-a,SPOTS-5m-2010-09-15-D-a,SPOTS-5m-2010-10-21-D-a,SPOTS-5m-2010-11-23-D-a,SPOTS-5m-2010-12-16-D-a,SPOTS-5m-2011-02-23-D-a,SPOTS-5m-2011-03-15-D-a,SPOTS-5m-2011-04-29-D-a,SPOTS-5m-2011-05-24-D-a,SPOTS-5m-2011-06-22-D-a,SPOTS-5m-2011-07-20-D-a,SPOTS-5m-2011-08-17-D-a,SPOTS-5m-2011-09-28-D-a,SPOTS-5m-2011-10-25-D-a,SPOTS-5m-2011-11-29-D-a,SPOTS-5m-2011-12-20-D-a,SPOTS-5m-2012-01-26-D-a,SPOTS-5m-2012-02-16-D-a,SPOTS-5m-2012-03-22-D-a,SPOTS-5m-2012-05-3-D-a,SPOTS-5m-2012-06-20-D-a,SPOTS-5m-2012-07-9-D-a,SPOTS-5m-2012-09-28-D-a,SPOTS-5m-2012-10-17-D-a,SPOTS-5m-2012-11-28-D-a,SPOTS-5m-2013-01-16-D-a,SPOTS-5m-2013-02-13-D-a,SPOTS-5m-2013-03-13-D-a,SPOTS-5m-2013-04-24-D-a,SPOTS-5m-2013-06-19-D-a,SPOTS-5m-2013-08-14-D-a,SPOTS-5m-2013-09-18-D-a,SPOTS-5m-2013-10-15-D-a,SPOTS-5m-2013-11-13-D-a,SPOTS-5m-2013-12-19-D-a,SPOTS-5m-2013-12-23-D-a,SPOTS-5m-2016-03-16-D-a,SPOTS-5m-2016-04-13-D-a,SPOTS-5m-2016-05-18-D-a,SPOTS-5m-2016-06-15-D-a,SPOTS-5m-2016-07-12-D-a,SPOTS-5m-2016-08-10-D-a,SPOTS-5m-2016-12-14-D-a,SPOTS-5m-2017-01-31-D-a,SPOTS-5m-2017-02-15-D-a,SPOTS-5m-2017-03-15-D-a,SPOTS-5m-2017-04-12-D-a,SPOTS-5m-2017-05-24-D-a,SPOTS-5m-2017-06-14-D-a,SPOTS-5m-2017-07-11-D-a,SPOTS-5m-2017-08-8-D-a,SPOTS-5m-2017-09-25-D-a,SPOTS-5m-2017-10-11-D-a,SPOTS-5m-2017-12-13-D-a,SPOTS-5m-2018-01-17-D-a,SPOTS-5m-2018-02-14-D-a,SPOTS-5m-2018-03-14-D-a,SPOTS-5m-2018-04-18-D-a,SPOTS-5m-2018-05-16-D-a,SPOTS-5m-2018-06-13-D-a,SPOTS-5m-2018-07-18-D-a
5d366d616659b998ccde961383b772e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d6f8d7a5ab592028f5519254ab07172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d764972cc33d19ab8e8f3dba3a5bd87,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5
5d82d946704b45b9c4293e14beabf2b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d95413f04f8b693841ecd79f19d0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d968991528949ad3e6d3bf0e80932af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d9c8af2f6a20888621ccca9ee9d21c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5dd61748aac0a5c88e7a7ea22c11ca6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ddfd79e493888c636215ca387e6acb6,0,22,26,0,22,0,0,0,0,0,0,0,10,0,0,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,102,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5de21a50a652bb2bfbe13ec2c30e883d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5df230caf9ce8aea25b6c00221a72671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e02876b97448466fbc96a7b1effca07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e122399cb29970cea2eacd226696f87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e1255e31486b91f493a66b47794af0e,96,100,101,83,81,84,77,0,0,0,83,145,0,0,126,391,473,281,132,125,107,129,144,0,290,146,0,0,0,0,0,0,0,498,935,998,621,695,368,148,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,109,0,0,0,0,357,347,74,56,0,0,0,83,84,0,131,215,0,0,55,0,0,0,0,0
5e2142b8b7789d232d273e0430c9364b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e4991ef40a6bd0a406131bcbf789ecb,56,48,64,43,56,45,0,0,0,0,21,0,0,0,0,0,27,28,45,38,46,38,48,0,25,11,0,0,0,0,0,15,0,0,0,0,0,58,27,29,79,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,33,0,0,0,0,0,0,39,0,0,0,0,0,0,0,20,0,30,0,0,0,14,0,71,26,26,19,0,0,0,0,0,0,24,0,62,29,50,0,0,23,0
5e4ba03402a627f3f60b77b68fdef427,227,294,271,182,195,215,189,231,0,248,296,147,235,51,87,101,116,91,186,163,166,120,167,74,72,198,259,267,166,229,292,277,156,128,326,67,83,160,155,222,274,61,146,0,207,100,156,53,74,64,115,108,0,0,50,0,68,65,0,93,156,78,83,35,139,224,96,0,42,69,78,0,366,261,410,100,165,120,249,120,61,66,433,106,431,134,155,64,32,90,132,168,52,143,132,187,165,216,81,69,67,50,144,91,190,438,291,86,30,18,58,352,265,236,102,193,63,199,175,157,341,188,357,143,127,281,217,164,219,121,127,90,148,286,441,460,313,124,220,182,60,159,198,287,176,213,193
5e59926bbc955fa040fa7da4905cd105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e5c53aed24faba83a73c8bddf484fcc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e7b47f14d45a4cfbefcd018691945dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e859621d8549f591fca7207e5ecb742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,38,21,0,20,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,54,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ea1d02bd357559d877a92f88d9f4cb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,121,227,215,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,58,101,0,0,0,0,0,0,0,0,0,46,242,97,29,0,0,0,0
5ea398eb0eb43f1e6e73e3a5da34933c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,187,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ea4c81f551172f93e35241d560ae93a,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
5ebd8eddc694ad518fcf15219c5aafce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
5ec529cc20076266cb40c3d33559e45e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ee4a4a718b7ac52a83f8a1ba452499e,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,15,0,0,0,0,0,0,0,0,0,13,41,36,33,37,48,50,18,0,0,5,2,0,0,0,52,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,28,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,7,0,35,0,15,0,0,0,0,0,0,0,0,16,0,0,0,9,0,49,25,6,24,17,81,0,0,0,0,0,0,0,12,0,0,0,104,29,9,0,0,0,0,142,0,0,11
5ef1f9457352f75fb624764ae8c3100e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,13,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
5efb289ee18bff8cf92e384b2bdac6e5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
5eff377534a6704c731492d33edd2b9c,0,0,0,0,0,0,0,0,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,47,10,12,0,0,0,6,0,0,0,0,0,0,0,0,19,24,6,0,0,43,0,18,5,0,0,0,28,107,0,39,17,0,0,0,0,0,32,47,22,28,10,15,6,11,15,21,0,0,0,0,7,0,13,7,0,0,0,0,129,25,23,21,0,0,0,0,0,2,0,11,10,48,92,0,0,0,0,0,0,89,0,0,0,0,0,77,35,18,0,0,0,0,0,0,0,0,0,54,31,0,0
5f0c1bccf3111ba7b0a3af5cf1623594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5f34ade1606b6de467d7e1c8a164c2ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5f44fdfb453325b3d5583a19bb14ea62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,60,0,0,0,0
5f465775d6d45cca03c8d523fdfb8b85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
